Grp	Gram	CodePoint	CodepointMSB	isBMP	isBaseForm	isDefined	isDigit	isISOControl	isIdentifierIgnorable	isJavaIdentifierPart	isJavaIdentifierStart	isJavaLetter	isJavaLetterOrDigit	isLegal	isLetter	isLetterOrDigit	isLowerCase	isMirrored	isPrintable	isSpace	isSpaceChar	isSupplementary	isTitleCase	isUAlphabetic	isULowercase	isUUppercase	isUWhiteSpace	isUnicodeIdentifierPart	isUnicodeIdentifierStart	isUpperCase	isWhitespace	isSupplementaryCodePoint	isValidCodePoint	charCount	digit	BidiPairedBracket	CombiningClass	Direction	HanNumericValue	IntPropertyMaxValue	IntPropertyMinValue	Mirror	NumericValue	Type	toLowerCase	toTitleCase	toUpperCase	ExtendedName	ISOComment	Name	Name1_0	NameAlias	UnicodeNumericValue	Directionality
9852	⛬	9964	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9964	0	10	-1	-1	0	9964	-1	27	9964	9964	9964	HISTORIC SITE	null	HISTORIC SITE	null	-	false	true
9853	⛭	9965	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9965	0	10	-1	-1	0	9965	-1	27	9965	9965	9965	GEAR WITHOUT HUB	null	GEAR WITHOUT HUB	null	-	false	true
9854	⛮	9966	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9966	0	10	-1	-1	0	9966	-1	27	9966	9966	9966	GEAR WITH HANDLES	null	GEAR WITH HANDLES	null	-	false	true
9855	⛯	9967	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9967	0	10	-1	-1	0	9967	-1	27	9967	9967	9967	MAP SYMBOL FOR LIGHTHOUSE	null	MAP SYMBOL FOR LIGHTHOUSE	null	-	false	true
9856	⛰	9968	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9968	0	10	-1	-1	0	9968	-1	27	9968	9968	9968	MOUNTAIN	null	MOUNTAIN	null	-	false	true
9857	⛱	9969	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9969	0	10	-1	-1	0	9969	-1	27	9969	9969	9969	UMBRELLA ON GROUND	null	UMBRELLA ON GROUND	null	-	false	true
9858	⛲	9970	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9970	0	10	-1	-1	0	9970	-1	27	9970	9970	9970	FOUNTAIN	null	FOUNTAIN	null	-	false	true
9859	⛳	9971	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9971	0	10	-1	-1	0	9971	-1	27	9971	9971	9971	FLAG IN HOLE	null	FLAG IN HOLE	null	-	false	true
9860	⛴	9972	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9972	0	10	-1	-1	0	9972	-1	27	9972	9972	9972	FERRY	null	FERRY	null	-	false	true
9861	⛵	9973	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9973	0	10	-1	-1	0	9973	-1	27	9973	9973	9973	SAILBOAT	null	SAILBOAT	null	-	false	true
9862	⛶	9974	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9974	0	10	-1	-1	0	9974	-1	27	9974	9974	9974	SQUARE FOUR CORNERS	null	SQUARE FOUR CORNERS	null	-	false	true
9863	⛷	9975	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9975	0	10	-1	-1	0	9975	-1	27	9975	9975	9975	SKIER	null	SKIER	null	-	false	true
9864	⛸	9976	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9976	0	10	-1	-1	0	9976	-1	27	9976	9976	9976	ICE SKATE	null	ICE SKATE	null	-	false	true
9865	⛹	9977	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9977	0	10	-1	-1	0	9977	-1	27	9977	9977	9977	PERSON WITH BALL	null	PERSON WITH BALL	null	-	false	true
9866	⛺	9978	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9978	0	10	-1	-1	0	9978	-1	27	9978	9978	9978	TENT	null	TENT	null	-	false	true
9867	⛻	9979	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9979	0	10	-1	-1	0	9979	-1	27	9979	9979	9979	JAPANESE BANK SYMBOL	null	JAPANESE BANK SYMBOL	null	-	false	true
9868	⛼	9980	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9980	0	10	-1	-1	0	9980	-1	27	9980	9980	9980	HEADSTONE GRAVEYARD SYMBOL	null	HEADSTONE GRAVEYARD SYMBOL	null	-	false	true
9869	⛽	9981	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9981	0	10	-1	-1	0	9981	-1	27	9981	9981	9981	FUEL PUMP	null	FUEL PUMP	null	-	false	true
9870	⛾	9982	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9982	0	10	-1	-1	0	9982	-1	27	9982	9982	9982	CUP ON BLACK SQUARE	null	CUP ON BLACK SQUARE	null	-	false	true
9871	⛿	9983	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9983	0	10	-1	-1	0	9983	-1	27	9983	9983	9983	WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE	null	WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE	null	-	false	true
9872	✀	9984	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9984	0	10	-1	-1	0	9984	-1	27	9984	9984	9984	BLACK SAFETY SCISSORS	null	BLACK SAFETY SCISSORS	null	-	false	true
9873	✁	9985	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9985	0	10	-1	-1	0	9985	-1	27	9985	9985	9985	UPPER BLADE SCISSORS	null	UPPER BLADE SCISSORS	null	-	false	true
9874	✂	9986	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9986	0	10	-1	-1	0	9986	-1	27	9986	9986	9986	BLACK SCISSORS	null	BLACK SCISSORS	null	-	false	true
9875	✃	9987	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9987	0	10	-1	-1	0	9987	-1	27	9987	9987	9987	LOWER BLADE SCISSORS	null	LOWER BLADE SCISSORS	null	-	false	true
9876	✄	9988	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9988	0	10	-1	-1	0	9988	-1	27	9988	9988	9988	WHITE SCISSORS	null	WHITE SCISSORS	null	-	false	true
9877	✅	9989	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9989	0	10	-1	-1	0	9989	-1	27	9989	9989	9989	WHITE HEAVY CHECK MARK	null	WHITE HEAVY CHECK MARK	null	-	false	true
9878	✆	9990	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9990	0	10	-1	-1	0	9990	-1	27	9990	9990	9990	TELEPHONE LOCATION SIGN	null	TELEPHONE LOCATION SIGN	null	-	false	true
9879	✇	9991	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9991	0	10	-1	-1	0	9991	-1	27	9991	9991	9991	TAPE DRIVE	null	TAPE DRIVE	null	-	false	true
9880	✈	9992	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9992	0	10	-1	-1	0	9992	-1	27	9992	9992	9992	AIRPLANE	null	AIRPLANE	null	-	false	true
9881	✉	9993	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9993	0	10	-1	-1	0	9993	-1	27	9993	9993	9993	ENVELOPE	null	ENVELOPE	null	-	false	true
9882	✊	9994	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9994	0	10	-1	-1	0	9994	-1	27	9994	9994	9994	RAISED FIST	null	RAISED FIST	null	-	false	true
9883	✋	9995	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9995	0	10	-1	-1	0	9995	-1	27	9995	9995	9995	RAISED HAND	null	RAISED HAND	null	-	false	true
9884	✌	9996	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9996	0	10	-1	-1	0	9996	-1	27	9996	9996	9996	VICTORY HAND	null	VICTORY HAND	null	-	false	true
9885	✍	9997	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9997	0	10	-1	-1	0	9997	-1	27	9997	9997	9997	WRITING HAND	null	WRITING HAND	null	-	false	true
9886	✎	9998	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9998	0	10	-1	-1	0	9998	-1	27	9998	9998	9998	LOWER RIGHT PENCIL	null	LOWER RIGHT PENCIL	null	-	false	true
9887	✏	9999	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9999	0	10	-1	-1	0	9999	-1	27	9999	9999	9999	PENCIL	null	PENCIL	null	-	false	true
9888	✐	10000	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10000	0	10	-1	-1	0	10000	-1	27	10000	10000	10000	UPPER RIGHT PENCIL	null	UPPER RIGHT PENCIL	null	-	false	true
9889	✑	10001	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10001	0	10	-1	-1	0	10001	-1	27	10001	10001	10001	WHITE NIB	null	WHITE NIB	null	-	false	true
9890	✒	10002	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10002	0	10	-1	-1	0	10002	-1	27	10002	10002	10002	BLACK NIB	null	BLACK NIB	null	-	false	true
9891	✓	10003	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10003	0	10	-1	-1	0	10003	-1	27	10003	10003	10003	CHECK MARK	null	CHECK MARK	null	-	false	true
9892	✔	10004	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10004	0	10	-1	-1	0	10004	-1	27	10004	10004	10004	HEAVY CHECK MARK	null	HEAVY CHECK MARK	null	-	false	true
9893	✕	10005	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10005	0	10	-1	-1	0	10005	-1	27	10005	10005	10005	MULTIPLICATION X	null	MULTIPLICATION X	null	-	false	true
9894	✖	10006	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10006	0	10	-1	-1	0	10006	-1	27	10006	10006	10006	HEAVY MULTIPLICATION X	null	HEAVY MULTIPLICATION X	null	-	false	true
9895	✗	10007	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10007	0	10	-1	-1	0	10007	-1	27	10007	10007	10007	BALLOT X	null	BALLOT X	null	-	false	true
9896	✘	10008	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10008	0	10	-1	-1	0	10008	-1	27	10008	10008	10008	HEAVY BALLOT X	null	HEAVY BALLOT X	null	-	false	true
9897	✙	10009	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10009	0	10	-1	-1	0	10009	-1	27	10009	10009	10009	OUTLINED GREEK CROSS	null	OUTLINED GREEK CROSS	null	-	false	true
9898	✚	10010	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10010	0	10	-1	-1	0	10010	-1	27	10010	10010	10010	HEAVY GREEK CROSS	null	HEAVY GREEK CROSS	null	-	false	true
9899	✛	10011	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10011	0	10	-1	-1	0	10011	-1	27	10011	10011	10011	OPEN CENTRE CROSS	null	OPEN CENTRE CROSS	null	-	false	true
9900	✜	10012	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10012	0	10	-1	-1	0	10012	-1	27	10012	10012	10012	HEAVY OPEN CENTRE CROSS	null	HEAVY OPEN CENTRE CROSS	null	-	false	true
9901	✝	10013	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10013	0	10	-1	-1	0	10013	-1	27	10013	10013	10013	LATIN CROSS	null	LATIN CROSS	null	-	false	true
9902	✞	10014	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10014	0	10	-1	-1	0	10014	-1	27	10014	10014	10014	SHADOWED WHITE LATIN CROSS	null	SHADOWED WHITE LATIN CROSS	null	-	false	true
9903	✟	10015	312	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10015	0	10	-1	-1	0	10015	-1	27	10015	10015	10015	OUTLINED LATIN CROSS	null	OUTLINED LATIN CROSS	null	-	false	true
9904	✠	10016	313	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10016	0	10	-1	-1	0	10016	-1	27	10016	10016	10016	MALTESE CROSS	null	MALTESE CROSS	null	-	false	true
9905	✡	10017	313	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10017	0	10	-1	-1	0	10017	-1	27	10017	10017	10017	STAR OF DAVID	null	STAR OF DAVID	null	-	false	true
9906	✢	10018	313	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10018	0	10	-1	-1	0	10018	-1	27	10018	10018	10018	FOUR TEARDROP-SPOKED ASTERISK	null	FOUR TEARDROP-SPOKED ASTERISK	null	-	false	true
9907	✣	10019	313	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10019	0	10	-1	-1	0	10019	-1	27	10019	10019	10019	FOUR BALLOON-SPOKED ASTERISK	null	FOUR BALLOON-SPOKED ASTERISK	null	-	false	true
9908	✤	10020	313	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10020	0	10	-1	-1	0	10020	-1	27	10020	10020	10020	HEAVY FOUR BALLOON-SPOKED ASTERISK	null	HEAVY FOUR BALLOON-SPOKED ASTERISK	null	-	false	true
9909	✥	10021	313	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10021	0	10	-1	-1	0	10021	-1	27	10021	10021	10021	FOUR CLUB-SPOKED ASTERISK	null	FOUR CLUB-SPOKED ASTERISK	null	-	false	true
9910	✦	10022	313	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	10022	0	10	-1	-1	0	10022	-1	27	10022	10022	10022	BLACK FOUR POINTED STAR	null	BLACK FOUR POINTED STAR	null	-	false	true
